,SuR,Rgrp,Org,text,RS,Rgrp.1,Org.1,Response,Action,Issue,Session,SDGs
7565,Algeria,Africa,"AU, OIC, AL",Continue to work towards achieving gender equality and the attainment of the MDGs for all Algerians to improve the quality of living of its people,Singapore,Asia,"ASEAN, Commonwealth",Accepted,2,"Development,Women's rights",13,5
8913,Namibia,Africa,"AU, Commonwealth","Ensure access to education, employment, health care and other basic services for the members of all ethnic communities, including the San and Himba communities ",Slovenia,EEG,EU,Accepted,4,Minorities,10,"8, 3, 4, 10"
6917,Laos,Asia,"ASEAN, OIF","Enhance cooperation at the regional and international levels with relevant stakeholders with a view to achieving relevant Millennium Development Goals, related to poverty eradication, nutrition, sanitation and environmental sustainability ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,1,"Development,Environment,Poverty,Right to food,Right to health",8,"1, 3, 2, 6"
8312,Nigeria,Africa,"AU, OIC, Commonwealth","Continue the efforts undertaken by the Government to guarantee inhabitants access to adequate housing and take the legal measures required to ensure the right to land tenure, in conformity with international law and international standards, and thus avoiding forced evictions",Ecuador,GRULAC,"OAS, OEI",Accepted,2,Right to housing,17,"9, 16"
5330,Bhutan,Asia,,"Improve equal access to the legal aid system, in particular for poor and marginalized groups",Austria,WEOG,EU,Noted,4,"Justice,Poverty",19,"1, 10, 16"
195,France,WEOG,"EU, OIF","Take measures to prohibit hate speech, racist and xenophobic acts and their manifestation ",Pakistan,Asia,"OIC, Commonwealth",Accepted,4,Racial discrimination,15,"10, 16"
6400,Tuvalu,Asia,"PIF, Commonwealth",Amend or repeal the Religious Organisations Act so as to establish a legal framework ensuring that everyone is free to practice his or her own religious faith without penalty,Ireland,WEOG,EU,Noted,5,Freedom of religion and belief,16,"10, 16"
3015,Mexico,GRULAC,"OAS, OEI, ACS","Adopt and implement appropriate measures, enabling an effective functioning of public security forces subject to civilian control",Poland,EEG,EU,Accepted,4,Public security,17,16
4228,Romania,EEG,"EU, OIF",Continue pursuing sensitized policies designed for the integration and social inclusion of persons belonging to Romania's Roma community,Slovakia,EEG,EU,Accepted,2,Minorities,15,"10, 16"
4643,Bulgaria,EEG,"EU, OIF","Communicate more efficiently to Roma parents the importance of literacy and the positive effect of education on the children's future, and, in this task, use the help of school assistants with a Romani background",Finland,WEOG,EU,Accepted,4,"Minorities,Right to education",9,"10, 4"
273,Germany,WEOG,EU,Reinforce measures to combat xenophobia and other related crimes,Angola,Africa,AU,Accepted,4,Racial discrimination,16,10
4382,Slovakia,EEG,EU,Reinforce the provisions of the Strategy for the Integration of Roma,Chile,GRULAC,"OAS, OEI",Accepted,4,Minorities,18,10
2438,United States,WEOG,OAS,Raise the level of official development assistance to achieve the United Nations target of 0.7 percent of GDP and allow duty free-quota-free access to all products of all LDCs,Bangladesh,Asia,"OIC, Commonwealth",Noted,5,Development,9,9
3752,Azerbaijan,EEG,"OIC, CIS","Continue to work to ensure sustainable economic and social development, eradicate poverty and establish a solid material basis for the full enjoyment of human rights for all the population ",China,Asia,,Accepted,2,"Development,Poverty",16,"1, 9"
7702,Cameroon,Africa,"AU, OIC, OIF, Commonwealth",Enact specific legislation which prohibits and punishes racial discrimination,Mexico,GRULAC,"OAS, OEI, ACS",Noted,5,Racial discrimination,16,"10, 16"
6946,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Consider undertaking a comprehensive study on the positive implications of the legal system of civil law and Shari'ah law,Iran,Asia,OIC,Accepted,3,"Freedom of religion and belief,Justice",4,"10, 16"
763,New Zealand,WEOG,"PIF, Commonwealth",Intensify efforts to combat discrimination against migrants and take measures to support their integration into the community,Sri Lanka,Asia,Commonwealth,Accepted,4,"Migrants,Racial discrimination",18,10
8779,Kenya,Africa,"AU, Commonwealth",Repeal all legislative provisions which criminalize sexual activity between consenting adults,United States,WEOG,OAS,Noted,5,Sexual Orientation and Gender Identity,8,"10, 16"
2770,Dominica,GRULAC,"OAS, ACS, OIF, Commonwealth","Provide an inclusive education for all children, in particular children with disabilities and migrant children",Thailand,Asia,ASEAN,Accepted,4,"Disabilities,Migrants,Right to education,Rights of the Child",19,"10, 4"
2872,Grenada,GRULAC,"OAS, ACS, Commonwealth",Repeal all legal provisions criminalizing consensual sexual activity between men and combat discrimination on the basis of sexual orientation,Italy,WEOG,EU,Noted,5,Sexual Orientation and Gender Identity,21,"10, 16"
1313,United States,WEOG,OAS,"Adopt and implement a national plan inspired by the Durban Declaration and Programme of Action, for the benefit especially of disadvantaged minorities, which are Afro-Americans and indigenous peoples",Cape Verde,Africa,"AU, OIF",Noted,5,"Indigenous peoples,Minorities,Racial discrimination",22,10
467,Italy,WEOG,EU,Take concrete measures to ensure effective access to education by Roma and Sinti children as well as other vulnerable groups,Iran,Asia,OIC,Accepted,4,"Minorities,Right to education,Rights of the Child",20,"10, 4"
7343,Solomon Islands,Asia,"PIF, Commonwealth",Take the necessary measures to ensure a supply of water of good quality to all informal settlements including the provision of water tanks,Spain,WEOG,"EU, OEI",Accepted,5,Right to water and sanitation,11,6
1076,Sweden,WEOG,EU,Take measures to improve the follow-up to complaints of hate crimes,France,WEOG,"EU, OIF",Accepted,4,Racial discrimination,21,"10, 16"
974,Spain,WEOG,"EU, OEI","Adopt a comprehensive law on racism, racial discrimination, xenophobia and related intolerances which addresses hate speech and includes measures to effectively investigate and prosecute such offences",Pakistan,Asia,"OIC, Commonwealth",Noted,5,Racial discrimination,21,"10, 16"
3732,Armenia,EEG,"CIS, OIF",Enact specific legislation that prohibits discrimination against persons based on sexual orientation,Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,Sexual Orientation and Gender Identity,21,"10, 16"
5077,Russian Federation,EEG,CIS,"Continue its positive measures for the protection of the dignity of the individual, freedom of thought, conscience and religion ",Palestine,Observer,"OIC, AL",Accepted,2,"Freedom of opinion and expression,Freedom of religion and belief",4,10
61,Canada,WEOG,"OAS, OIF, Commonwealth","Adopt effective measures to implement political, economic, social and culture rights of aboriginal communities and minorities, as well as prevent discrimination against them ",Uzbekistan,Asia,"OIC, CIS",Accepted,4,"ESC rights - general,Indigenous peoples,Minorities,Racial discrimination",16,10
2977,Jamaica,GRULAC,"OAS, ACS, Commonwealth","Spare no effort to promote the holistic development of its children and youths, in particular those from the most vulnerable families to enhance social mobility and to break the vicious intergenerational cycle of poverty",Singapore,Asia,"ASEAN, Commonwealth",Accepted,4,"Poverty,Rights of the Child",22,"1, 4"
1376,United States,WEOG,OAS,Conduct in-depth examinations into how race-related issues are affecting law enforcement and the administration of justice,Ghana,Africa,"AU, OIF, Commonwealth",Accepted,4,"Justice,Racial discrimination",22,"10, 16"
8301,Nigeria,Africa,"AU, OIC, Commonwealth","You cannot have inclusive development without peace, given the terrorism situation we call upon the Nigerian government to continue with all efforts to deal with domestic insecurity in the country",Democratic Republic of Congo,Africa,"AU, OIF",Accepted,2,Public security,17,16
1632,Denmark,WEOG,EU,Continue its efforts to combat xenophobia,Argentina,GRULAC,"OAS, OEI",Accepted,2,Racial discrimination,11,10
